12/24/87,2123,2011,1946,1956,2021,2217,2548,2891,3175,3292,3201,3026,2819,2707,2620,2633,2812,2924,2794,2647,2581,2525,2458,2306
12/25/87,2124,2007,1949,1953,1993,2109,2312,2615,2938,2993,2880,2720,2560,2422,2344,2299,2426,2584,2609,2629,2642,2612,2477,2285
12/26/87,2116,2059,2052,2070,2123,2230,2403,2670,2984,3145,3123,2966,2731,2567,2434,2433,2653,2896,2924,2860,2755,2620,2444,2225
12/27/87,2049,1971,1934,1933,1969,2062,2205,2436,2743,2980,2995,2856,2759,2666,2576,2545,2724,2858,2821,2741,2643,2492,2259,2038
12/28/87,1867,1801,1792,1819,1900,2120,2486,2810,2995,3047,2986,2806,2647,2554,2479,2522,2731,2966,2954,2862,2718,2531,2261,2039
12/29/87,1811,1734,1703,1723,1802,2029,2396,2705,2858,2942,2931,2804,2668,2594,2550,2551,2710,2928,2926,2843,2705,2530,2292,2032
12/30/87,1847,1796,1773,1784,1877,2116,2508,2834,3021,3072,2991,2832,2663,2538,2459,2489,2683,2958,2980,2915,2815,2644,2399,2139
12/31/87,1939,1859,1853,1873,1954,2160,2520,2837,3031,3102,3023,2861,2670,2540,2458,2481,2699,2966,2943,2807,2636,2484,2351,2255
01/01/88,2124,2048,1992,1981,2018,2119,2258,2434,2675,2819,2858,2771,2651,2486,2381,2368,2561,2791,2808,2770,2693,2594,2417,2219
01/02/88,2074,2022,2008,2050,2111,2240,2432,2711,3049,3225,3207,3039,2813,2609,2514,2505,2738,3027,3050,2975,2875,2739,2567,2368
01/03/88,2208,2127,2109,2114,2153,2227,2386,2631,2985,3195,3215,3114,3001,2844,2709,2653,2784,3048,3037,2944,2812,2625,2329,2073
01/04/88,1906,1862,1868,1913,2026,2392,2984,3296,3273,3167,3060,2958,2857,2781,2726,2766,2949,3196,3187,3076,2922,2676,2357,2059
01/05/88,1874,1818,1795,1826,1914,2252,2835,3157,3130,2979,2870,2697,2644,2535,2497,2542,2744,3035,3062,2967,2820,2596,2301,1999
01/06/88,1825,1759,1753,1785,1878,2220,2804,3137,3085,2966,2841,2693,2597,2504,2467,2509,2714,2994,3004,2921,2791,2576,2286,2005
01/07/88,1831,1784,1779,1803,1916,2258,2857,3198,3156,2985,2824,2630,2581,2478,2426,2484,2704,3019,3069,2983,2839,2647,2361,2089
01/08/88,1914,1853,1837,1856,1949,2259,2843,3168,3140,3039,2984,2894,2841,2802,2772,2797,2930,3082,3047,2876,2723,2528,2322,2077
01/09/88,1882,1791,1765,1767,1796,1923,2102,2359,2699,2941,2999,2943,2806,2691,2583,2542,2641,2762,2696,2562,2409,2251,2093,1915
01/10/88,1739,1650,1610,1602,1626,1701,1855,2099,2441,2682,2755,2735,2653,2588,2500,2492,2645,2806,2778,2692,2596,2422,2132,1882
01/11/88,1719,1663,1656,1684,1789,2134,2740,3060,3050,2921,2793,2657,2570,2520,2483,2512,2672,2996,3023,2932,2779,2563,2274,1969
01/12/88,1795,1739,1733,1754,1845,2195,2784,3119,3061,2922,2802,2711,2663,2539,2526,2598,2780,3012,3009,2923,2791,2571,2264,1975
01/13/88,1792,1739,1702,1723,1812,2146,2720,3035,2985,2868,2808,2720,2623,2577,2517,2561,2699,2956,2936,2817,2663,2451,2139,1851
01/14/88,1662,1594,1551,1557,1622,1914,2450,2750,2716,2600,2540,2467,2417,2384,2351,2395,2540,2773,2782,2722,2601,2401,2150,1890
01/15/88,1697,1645,1627,1647,1731,2054,2629,2991,2964,2849,2777,2665,2588,2539,2501,2542,2665,2886,2836,2690,2549,2385,2192,1987
01/16/88,1789,1702,1683,1685,1720,1858,2040,2324,2669,2882,2897,2801,2689,2557,2474,2437,2587,2778,2768,2645,2524,2372,2211,2011
01/17/88,1847,1757,1727,1724,1754,1838,2005,2257,2591,2757,2693,2567,2439,2350,2289,2325,2467,2755,2734,2665,2558,2409,2170,1947
01/18/88,1754,1695,1686,1702,1789,2051,2435,2778,2962,2995,2928,2797,2640,2507,2393,2375,2546,2920,3010,2978,2859,2644,2348,2052
01/19/88,1871,1836,1812,1836,1924,2274,2877,3193,3138,2981,2856,2726,2657,2591,2514,2549,2670,2972,3028,2919,2771,2544,2266,1977
01/20/88,1813,1754,1750,1760,1856,2202,2776,3076,3012,2835,2710,2578,2464,2403,2365,2392,2597,2915,2960,2850,2725,2544,2272,1982
01/21/88,1808,1763,1765,1795,1896,2243,2835,3170,3116,2912,2746,2579,2445,2387,2377,2442,2621,2922,2994,2926,2816,2617,2336,2035
01/22/88,1858,1791,1782,1791,1880,2211,2775,3090,3065,2970,2894,2794,2720,2629,2519,2508,2589,2817,2818,2676,2521,2353,2148,1938
01/23/88,1745,1664,1629,1644,1686,1808,2021,2316,2677,2849,2861,2755,2610,2457,2315,2261,2385,2688,2754,2654,2547,2409,2261,2073
01/24/88,1916,1825,1809,1811,1846,1954,2107,2380,2733,2915,2916,2813,2705,2575,2491,2505,2603,2793,2818,2714,2595,2419,2146,1878
01/25/88,1721,1668,1681,1712,1824,2184,2794,3150,3119,2945,2779,2609,2480,2378,2304,2341,2488,2861,2928,2871,2746,2527,2252,1973
01/26/88,1818,1770,1770,1810,1918,2275,2881,3209,3150,2994,2876,2727,2652,2571,2481,2502,2646,2947,3002,2913,2757,2553,2242,1962
01/27/88,1772,1695,1674,1693,1781,2114,2686,3014,2940,2788,2658,2518,2438,2360,2299,2338,2412,2726,2792,2696,2587,2379,2088,1796
01/28/88,1621,1560,1524,1537,1616,1929,2479,2795,2743,2628,2554,2486,2427,2381,2350,2359,2461,2714,2758,2665,2526,2342,2065,1777
01/29/88,1614,1527,1515,1509,1581,1882,2402,2733,2722,2623,2581,2535,2500,2461,2419,2460,2573,2816,2867,2752,2625,2448,2266,2046
01/30/88,1867,1778,1748,1753,1791,1915,2110,2403,2782,2981,2992,2900,2753,2639,2539,2541,2644,2857,2903,2775,2635,2477,2308,2108
01/31/88,1955,1876,1861,1875,1923,2032,2205,2504,2878,3069,3033,2960,2873,2778,2684,2596,2650,2875,2931,2901,2868,2705,2432,2175
02/01/88,2028,2010,2033,2094,2247,2629,3266,3618,3545,3315,3124,2929,2787,2667,2585,2620,2782,3149,3277,3215,3086,2894,2589,2313
02/02/88,2143,2132,2141,2193,2316,2689,3292,3597,3511,3346,3222,3085,3000,2887,2812,2839,2958,3244,3312,3190,3005,2746,2417,2098
02/03/88,1910,1841,1823,1853,1932,2272,2853,3160,3078,2924,2822,2699,2627,2563,2504,2520,2642,2927,3016,2907,2778,2569,2299,2012
02/04/88,1846,1797,1803,1828,1942,2305,2914,3242,3153,2957,2794,2660,2551,2480,2422,2451,2566,2865,2980,2918,2806,2606,2325,2065
02/05/88,1891,1853,1853,1893,2002,2346,2945,3290,3244,3080,2914,2697,2539,2425,2338,2388,2530,2785,2858,2744,2604,2444,2215,1999
02/06/88,1798,1720,1682,1685,1706,1816,2004,2282,2626,2811,2837,2729,2615,2490,2424,2414,2482,2622,2641,2500,2347,2186,2028,1829
02/07/88,1678,1586,1542,1535,1557,1613,1751,2005,2319,2532,2594,2554,2480,2391,2311,2292,2354,2536,2587,2510,2390,2236,1972,1751
02/08/88,1575,1513,1499,1516,1608,1918,2498,2816,2778,2668,2603,2534,2475,2434,2406,2419,2542,2769,2814,2700,2557,2317,2050,1805
02/09/88,1614,1563,1544,1548,1632,1957,2510,2821,2766,2704,2618,2570,2531,2499,2462,2473,2564,2783,2851,2721,2596,2370,2097,1827
02/10/88,1629,1549,1532,1536,1609,1918,2464,2769,2703,2585,2541,2471,2412,2346,2312,2313,2429,2657,2751,2662,2532,2348,2082,1803
02/11/88,1609,1547,1525,1531,1612,1922,2474,2774,2712,2586,2497,2420,2333,2273,2216,2214,2314,2548,2676,2579,2475,2296,2044,1785
02/12/88,1589,1527,1499,1505,1582,1884,2410,2732,2716,2641,2527,2410,2353,2301,2258,2289,2382,2583,2672,2571,2439,2262,2096,1887
02/13/88,1720,1640,1587,1592,1629,1747,1914,2214,2539,2648,2629,2483,2315,2170,2097,2104,2229,2423,2519,2407,2299,2152,2008,1824
02/14/88,1684,1582,1558,1541,1572,1658,1793,2053,2388,2567,2628,2584,2520,2452,2404,2356,2381,2520,2556,2479,2375,2228,2053,1822
02/15/88,1664,1584,1568,1586,1656,1839,2124,2411,2658,2819,2850,2800,2685,2588,2475,2425,2470,2683,2824,2757,2628,2431,2154,1892
02/16/88,1707,1656,1665,1684,1803,2172,2787,3095,3003,2795,2630,2439,2342,2249,2280,2258,2350,2624,2819,2750,2621,2422,2136,1863
02/17/88,1672,1591,1591,1596,1698,2022,2580,2943,2903,2762,2691,2624,2536,2434,2339,2310,2410,2658,2810,2738,2638,2432,2153,1880
02/18/88,1699,1630,1636,1665,1755,2100,2692,2998,2918,2713,2596,2456,2370,2302,2227,2262,2390,2611,2734,2644,2541,2351,2085,1817
02/19/88,1633,1569,1561,1558,1652,1959,2512,2815,2767,2613,2489,2342,2235,2177,2113,2094,2138,2344,2562,2503,2420,2276,2110,1891
02/20/88,1700,1654,1606,1616,1652,1766,1955,2266,2596,2756,2742,2613,2465,2316,2170,2083,2130,2356,2566,2495,2404,2282,2124,1951
02/21/88,1778,1689,1674,1657,1688,1768,1904,2178,2494,2658,2669,2598,2519,2419,2297,2238,2303,2500,2647,2599,2527,2362,2084,1828
02/22/88,1670,1625,1624,1672,1788,2153,2753,3077,2978,2753,2597,2432,2300,2199,2104,2085,2162,2437,2722,2709,2629,2446,2173,1941
02/23/88,1760,1740,1751,1794,1914,2288,2899,3195,3040,2777,2592,2405,2298,2219,2133,2100,2155,2415,2691,2678,2590,2391,2134,1857
02/24/88,1695,1662,1657,1695,1808,2165,2783,3102,2948,2681,2471,2292,2170,2070,2001,1983,2054,2305,2571,2571,2494,2327,2055,1798
02/25/88,1637,1591,1601,1623,1736,2087,2695,3019,2881,2653,2487,2331,2225,2143,2116,2144,2225,2446,2621,2568,2463,2271,2021,1766
02/26/88,1575,1510,1498,1532,1637,1988,2559,2884,2768,2560,2391,2227,2110,2037,1988,1980,2054,2232,2406,2329,2228,2090,1926,1749
02/27/88,1582,1522,1510,1517,1571,1696,1908,2245,2546,2635,2526,2315,2133,1970,1852,1819,1864,2032,2285,2251,2140,1998,1865,1749
02/28/88,1597,1503,1482,1482,1513,1608,1765,2052,2336,2372,2290,2160,2034,1934,1836,1799,1847,2036,2289,2283,2187,2028,1798,1574
02/29/88,1429,1366,1355,1372,1437,1757,2303,2606,2567,2453,2375,2269,2182,2100,2038,2021,2052,2229,2474,2473,2366,2175,1906,1656
03/01/88,1483,1413,1397,1396,1469,1785,2323,2618,2563,2442,2372,2294,2237,2200,2154,2178,2276,2454,2598,2533,2395,2195,1940,1670
03/02/88,1495,1431,1419,1425,1520,1828,2373,2664,2599,2473,2394,2318,2250,2226,2187,2231,2355,2544,2688,2610,2482,2315,2050,1807
03/03/88,1633,1578,1584,1617,1708,2052,2650,2933,2771,2554,2393,2271,2167,2106,2055,2050,2117,2318,2614,2648,2574,2404,2143,1886
03/04/88,1725,1659,1637,1629,1710,2014,2571,2869,2841,2722,2638,2546,2491,2418,2341,2312,2338,2468,2654,2604,2496,2332,2139,1904
03/05/88,1729,1649,1624,1613,1654,1772,1963,2276,2598,2747,2754,2693,2616,2508,2405,2317,2393,2537,2638,2562,2430,2284,2127,1933
03/06/88,1785,1704,1681,1681,1703,1788,1935,2226,2520,2615,2573,2461,2386,2225,2105,2079,2147,2304,2516,2562,2458,2310,2051,1785
03/07/88,1632,1595,1590,1625,1726,2102,2712,3010,2847,2627,2478,2349,2244,2166,2107,2127,2252,2465,2657,2619,2473,2265,1980,1718
03/08/88,1554,1480,1481,1483,1579,1891,2444,2752,2679,2574,2505,2411,2370,2352,2348,2390,2497,2693,2775,2694,2530,2322,2058,1791
03/09/88,1614,1561,1542,1568,1659,1999,2561,2848,2750,2612,2540,2413,2328,2273,2234,2284,2401,2629,2816,2794,2677,2482,2200,1913
03/10/88,1756,1711,1703,1731,1834,2196,2785,3070,2911,2670,2515,2371,2266,2190,2120,2108,2195,2455,2695,2733,2633,2466,2205,1939
03/11/88,1793,1752,1770,1810,1926,2291,2895,3190,3031,2777,2573,2374,2233,2130,2037,2008,2056,2243,2489,2507,2413,2291,2120,1917
03/12/88,1781,1715,1718,1750,1808,1959,2201,2525,2737,2698,2538,2336,2144,1998,1885,1842,1892,2052,2299,2359,2252,2114,1964,1793
03/13/88,1652,1584,1574,1585,1633,1741,1918,2218,2420,2471,2379,2218,2097,2009,1919,1939,2036,2197,2361,2403,2342,2197,1963,1738
03/14/88,1611,1584,1605,1634,1742,2105,2707,3010,2880,2690,2534,2363,2232,2139,2081,2039,2097,2286,2553,2642,2566,2382,2093,1855
03/15/88,1698,1684,1691,1740,1871,2245,2860,3072,2828,2570,2361,2212,2117,2026,1960,1943,1976,2163,2402,2492,2437,2256,2008,1767
03/16/88,1634,1614,1627,1682,1796,2177,2794,3011,2780,2517,2330,2171,2059,1992,1923,1917,1962,2088,2324,2410,2366,2205,1972,1724
03/17/88,1586,1554,1556,1595,1723,2094,2708,2978,2784,2513,2335,2188,2103,2020,1960,1941,1979,2126,2356,2431,2346,2190,1961,1731
03/18/88,1594,1555,1559,1600,1713,2061,2604,2867,2717,2505,2338,2178,2056,1980,1914,1868,1893,1993,2176,2213,2121,1986,1823,1650
03/19/88,1512,1458,1450,1446,1503,1612,1830,2144,2377,2387,2279,2122,2002,1899,1807,1775,1806,1935,2114,2140,2033,1893,1726,1558
03/20/88,1414,1351,1310,1303,1324,1381,1507,1770,2073,2215,2243,2179,2116,2040,1993,2003,2067,2222,2344,2367,2284,2124,1878,1656
03/21/88,1524,1487,1481,1503,1594,1928,2486,2805,2778,2663,2547,2419,2318,2202,2139,2114,2176,2385,2591,2622,2518,2299,2026,1767
03/22/88,1609,1553,1537,1544,1628,1972,2536,2820,2751,2626,2550,2480,2419,2373,2319,2330,2438,2638,2739,2688,2559,2334,2045,1779
03/23/88,1622,1563,1543,1565,1646,1979,2544,2830,2744,2616,2546,2430,2353,2289,2200,2173,2242,2420,2636,2725,2629,2432,2135,1855
03/24/88,1688,1637,1624,1642,1734,2060,2645,2925,2876,2766,2715,2665,2633,2597,2571,2590,2666,2812,2881,2852,2698,2480,2160,1869
03/25/88,1682,1625,1599,1624,1703,2018,2573,2864,2828,2707,2608,2500,2438,2389,2349,2367,2427,2537,2593,2524,2384,2193,1981,1755
03/26/88,1587,1514,1475,1474,1516,1630,1822,2168,2511,2691,2737,2683,2603,2484,2390,2304,2357,2455,2607,2630,2516,2359,2190,2003
03/27/88,1827,1781,1745,1739,1769,1853,2043,2298,2587,2698,2594,2439,2275,2160,2040,1981,2024,2149,2343,2518,2486,2344,2084,1854
03/28/88,1708,1667,1681,1718,1835,2217,2790,3020,2855,2669,2527,2404,2302,2237,2229,2318,2477,2708,2865,2842,2732,2493,2192,1914
03/29/88,1742,1693,1681,1695,1784,2109,2681,2959,2853,2708,2589,2468,2336,2267,2158,2161,2310,2413,2622,2694,2579,2366,2074,1806
03/30/88,1649,1594,1586,1607,1707,2040,2610,2862,2741,2550,2419,2285,2191,2101,2049,2019,2063,2223,2409,2507,2424,2243,1972,1717
03/31/88,1525,1473,1450,1463,1552,1880,2413,2660,2552,2371,2252,2124,2054,1984,1939,1922,1940,2047,2216,2332,2296,2153,1906,1655
04/01/88,1477,1438,1419,1438,1520,1821,2334,2647,2608,2478,2365,2252,2168,2044,2077,2098,2177,2300,2397,2375,2273,2101,1908,1697
04/02/88,1535,1446,1418,1400,1428,1511,1691,2002,2310,2444,2449,2353,2296,2256,2230,2233,2277,2305,2360,2394,2282,2148,1962,1768
04/03/88,1608,1520,0,1495,1506,1566,1700,1957,2230,2347,2353,2264,2175,2072,1969,1877,1855,1878,1937,2089,2267,2224,2039,1791
04/04/88,1648,1581,1584,1600,1687,1955,2383,2690,2778,2717,2633,2509,2392,2292,2217,2178,2187,2264,2377,2477,2547,2387,2132,1866
04/05/88,1667,1609,1583,1599,1667,1933,2362,2642,2730,2714,2666,2561,2490,2429,2345,2333,2372,2484,2508,2479,2437,2264,2013,1729
04/06/88,1551,1465,1438,1424,1488,1729,2117,2385,2498,2531,2505,2463,2403,2325,2214,2179,2193,2275,2330,2361,2498,2399,2174,1911
04/07/88,1728,1662,1667,1698,1791,2091,2531,2804,2797,2699,2557,2431,2329,2230,2156,2149,2201,2317,2404,2425,2501,2385,2155,1886
04/08/88,1701,1628,1622,1619,1706,1973,2394,2687,2746,2669,2551,2382,2262,2138,2039,1973,1949,1992,2059,2103,2249,2186,2034,1822
04/09/88,1666,1591,1600,1622,1679,1800,1989,2273,2468,2483,2353,2182,2027,1873,1768,1704,1702,1749,1783,1815,1943,1888,1746,1579
04/10/88,1447,1365,1362,1360,1394,1473,1603,1832,2028,2091,2063,1944,1832,1735,1640,1590,1611,1682,1715,1798,1971,1916,1684,1475
04/11/88,1288,1232,1240,1260,1361,1655,2211,2492,2418,2290,2183,2085,2013,1956,1900,1871,1887,1944,1984,1992,2125,2029,1806,1550
04/12/88,1378,1330,1317,1345,1389,1726,2274,2551,2422,2247,2133,2022,1956,1903,1866,1858,1862,1920,1918,1936,2064,1977,1726,1479
04/13/88,1308,1240,1216,1209,1267,1512,2001,2289,2286,2228,2166,2090,2015,1974,1932,1933,1965,2048,2099,2109,2180,2047,1799,1510
04/14/88,1356,1291,1270,1284,1346,1605,2107,2398,2364,2292,2236,2143,2067,2039,1995,1954,1988,2041,2049,2071,2177,2099,1839,1585
04/15/88,1404,1319,1310,1292,1362,1617,2099,2397,2378,2281,2193,2091,2001,1946,1899,1868,1884,1913,1931,1921,1962,1882,1709,1527
04/16/88,1352,1274,1224,1212,1224,1300,1438,1693,1974,2173,2239,2233,2157,2063,1974,1910,1925,1991,2023,2013,2020,1905,1751,1575
04/17/88,1417,1330,1296,1291,1289,1359,1462,1682,1987,2181,2280,2274,2248,2193,2124,2084,2117,2195,2208,2213,2244,2134,1858,1620
04/18/88,1435,1377,1375,1385,1476,1784,2316,2586,2486,2346,2237,2120,2038,1959,1901,1857,1852,1904,1942,1961,2118,2056,1807,1548
04/19/88,1385,1327,1307,1332,1419,1734,2247,2496,2372,2198,2093,1997,1927,1885,1840,1821,1853,1918,1949,1953,2043,1970,1720,1467
04/20/88,1293,1237,1214,1217,1276,1551,2030,2286,2240,2110,2021,1935,1871,1841,1797,1787,1801,1840,1858,1840,1958,1935,1693,1446
04/21/88,1279,1208,1195,1197,1254,1515,1983,2269,2270,2222,2164,2114,2055,2021,1993,1992,2049,2161,2219,2226,2271,2160,1899,1637
04/22/88,1469,1395,1385,1375,1447,1715,2227,2517,2497,2401,2326,2224,2139,2060,2001,1982,2012,2077,2119,2112,2129,2024,1834,1629
04/23/88,1446,1360,1329,1320,1349,1435,1596,1876,2186,2370,2389,2309,2223,2122,2042,1990,2015,2063,2071,2049,2122,2086,1923,1739
04/24/88,1589,1516,1496,1488,1519,1604,1733,1976,2242,2364,2366,2270,2148,2036,1947,1968,2046,2095,2160,2197,2286,2200,1925,1682
04/25/88,1500,1452,1448,1469,1562,1873,2416,2712,2626,2457,2328,2205,2125,2065,2001,1959,1974,2024,2046,2061,2197,2167,1926,1683
04/26/88,1501,1464,1466,1507,1604,1954,2509,2736,2550,2334,2181,2052,1972,1909,1854,1843,1842,1901,1917,1902,2021,2014,1783,1525
04/27/88,1360,1303,1292,1300,1372,1663,2145,2388,2327,2184,2094,2015,1947,1912,1875,1865,1903,1963,1980,1969,2046,1989,1744,1492
04/28/88,1316,1251,1223,1223,1280,1529,1967,2249,2232,2155,2095,2014,1972,1944,1924,1936,2017,2107,2141,2147,2160,2084,1847,1591
04/29/88,1407,1339,1328,1333,1413,1680,2194,2511,2459,2374,2296,2211,2130,2070,2038,2083,2189,2283,2298,2297,2307,2218,2035,1806
04/30/88,1634,1556,1522,1523,1563,1666,1847,2166,2436,2547,2517,2365,2212,2104,2039,2040,2057,2119,2160,2145,2179,2124,1980,1785
05/01/88,1628,1560,1523,1528,1552,1624,1757,2014,2259,2350,2311,2210,2110,2027,1928,1944,1964,2024,2124,2172,2264,2196,1913,1681
05/02/88,1491,1436,1428,1438,1526,1839,2373,2693,2667,2565,2518,2440,2415,2363,2301,2309,2375,2452,2471,2409,2422,2314,2015,1752
05/03/88,1572,1507,1488,1511,1596,1905,2453,2692,2557,2400,2296,2196,2105,2026,1990,1995,2049,2157,2216,2209,2276,2223,1962,1680
05/04/88,1501,1438,1414,1429,1508,1803,2314,2614,2553,2421,2353,2264,2167,2072,1998,1950,1963,2019,2049,2050,2134,2147,1912,1638
05/05/88,1468,1425,1412,1432,1520,1822,2347,2619,2526,2347,2243,2106,2028,1990,1939,1921,1942,1996,2054,2074,2145,2098,1873,1612
05/06/88,1439,1388,1367,1366,1440,1725,2197,2492,2480,2384,2306,2220,2137,2070,1993,1949,1966,1997,1992,1959,1999,2014,1884,1674
05/07/88,1501,1424,1396,1403,1441,1520,1706,1971,2204,2252,2174,2036,1904,1784,1700,1645,1658,1701,1741,1721,1778,1829,1699,1528
05/08/88,1357,1276,1256,1249,1277,1328,1443,1669,1882,1993,1972,1858,1776,1691,1620,1584,1625,1690,1736,1783,1863,1880,1651,1428
05/09/88,1268,1209,1205,1207,1282,1541,2007,2312,2283,2207,2159,2102,2044,2001,1952,1920,1936,1995,2012,2017,2051,2006,1726,1495
05/10/88,1302,1228,1207,1198,1263,1491,1933,2185,2156,2060,2021,1968,1940,1923,1877,1884,1913,1942,1937,1893,1951,1972,1737,1473
05/11/88,1277,1200,1169,1153,1200,1409,1830,2092,2077,2026,1991,1963,1938,1936,1923,1916,1922,1946,1937,1899,1925,1982,1769,1500
05/12/88,1310,1225,1184,1159,1210,1392,1767,2018,2031,1990,1982,1948,1921,1901,1878,1882,1890,1942,1972,1993,2037,1926,1699,1452
05/13/88,1282,1216,1192,1178,1228,1438,1844,2158,2186,2136,2117,2055,2006,1967,1916,1925,1960,2035,2065,2035,2003,1965,1805,1604
05/14/88,1423,1332,1295,1299,1307,1373,1498,1774,2048,2140,2138,2048,1930,1822,1740,1689,1683,1716,1722,1703,1739,1759,1628,1469
05/15/88,1316,1238,1203,1192,1198,1242,1318,1507,1744,1855,1894,1851,1797,1745,1677,1654,1667,1717,1749,1790,1867,1872,1643,1419
05/16/88,1247,1191,1162,1169,1225,1458,1883,2178,2216,2187,2185,2162,2124,2106,2060,2014,2042,2116,2122,2066,2082,2085,1853,1605
05/17/88,1421,1352,1330,1340,1398,1655,2118,2376,2327,2229,2158,2077,2019,1969,1953,1942,1995,2081,2106,2083,2113,2117,1882,1612
05/18/88,1428,1357,1345,1341,1408,1678,2143,2438,2404,2318,2267,2182,2122,2072,2039,2032,2056,2101,2117,2078,2093,2086,1854,1587
05/19/88,1402,1336,1317,1312,1361,1607,2058,2295,2246,2151,2090,2024,1962,1916,1883,1882,1894,1937,1932,1908,1953,2003,1816,1555
05/20/88,1373,1307,1278,1297,1373,1620,2088,2310,2242,2169,2092,2021,1973,1914,1883,1864,1859,1885,1869,1818,1804,1842,1719,1523
05/21/88,1324,1225,1205,1194,1224,1284,1414,1654,1856,1972,1979,1905,1822,1745,1704,1680,1695,1711,1716,1680,1663,1735,1632,1431
05/22/88,1274,1176,1129,1104,1109,1108,1161,1330,1572,1771,1852,1868,1836,1795,1730,1734,1823,1924,1926,1918,1894,1934,1731,1501
05/23/88,1338,1261,1266,1277,1346,1590,2058,2335,2297,2231,2178,2112,2040,1977,1948,1924,1946,1993,2016,1994,2015,2035,1819,1578
05/24/88,1380,1330,1307,1326,1407,1648,2091,2284,2206,2110,2046,1977,1917,1867,1803,1824,1843,1888,1896,1853,1879,1949,1754,1494
05/25/88,1311,1244,1239,1244,1311,1518,1945,2174,2124,2037,1990,1914,1871,1843,1817,1808,1815,1860,1861,1822,1832,1902,1718,1447
05/26/88,1269,1189,1175,1165,1244,1475,1878,2121,2098,2042,2007,1941,1906,1874,1845,1829,1845,1905,1929,1910,1915,1930,1731,1485
05/27/88,1299,1214,1198,1197,1251,1459,1859,2146,2142,2093,2069,2009,1963,1941,1896,1877,1900,1928,1917,1859,1852,1821,1668,1491
05/28/88,1311,1231,1191,1168,1181,1230,1327,1537,1801,1987,2030,1994,1892,1772,1684,1637,1655,1686,1699,1681,1693,1731,1657,1502
05/29/88,1348,1292,1261,1263,1258,1320,1406,1602,1816,1940,1938,1868,1792,1703,1594,1558,1556,1596,1619,1617,1629,1701,1594,1446
05/30/88,1292,1226,1217,1217,1246,1294,1400,1578,1781,1932,1997,1933,1826,1726,1640,1618,1645,1718,1764,1791,1854,1847,1633,1388
05/31/88,1235,1178,1162,1181,1241,1478,1898,2241,2253,2203,2180,2123,2073,2022,1967,1947,1976,2030,2043,2001,2014,2012,1806,1539
06/01/88,1350,1284,1272,1272,1331,1582,2024,2325,2332,2270,2194,2083,2036,2004,1955,1931,1956,2015,2011,1946,1968,2034,1864,1611
06/02/88,1428,1353,1335,1336,1403,1656,2098,2342,2321,2231,2170,2126,2092,2050,1983,1970,2065,2195,2220,2180,2133,2064,1848,1595
06/03/88,1399,1343,1322,1314,1388,1619,2071,2314,2271,2159,2085,2008,1942,1915,1860,1832,1827,1844,1841,1784,1753,1803,1710,1520
06/04/88,1321,1241,1205,1195,1202,1272,1400,1634,1931,2101,2135,2086,1980,1874,1780,1737,1752,1784,1804,1751,1733,1760,1687,1531
06/05/88,1366,1285,1253,1241,1254,1292,1383,1588,1836,1975,2001,1954,1882,1783,1699,1647,1671,1719,1750,1776,1801,1871,1721,1473
06/06/88,1299,1234,1221,1226,1290,1538,1977,2246,2264,2215,2161,2092,2022,1955,1897,1870,1887,1951,1945,1911,1907,1918,1756,1504
06/07/88,1315,1249,1223,1227,1259,1494,1913,2174,2154,2051,2039,2005,1953,1888,1854,1851,1892,1948,1951,1910,1889,1899,1732,1471
06/08/88,1322,1277,1255,1276,1351,1603,2017,2242,2156,2061,1999,1909,1855,1827,1800,1784,1807,1846,1855,1796,1813,1839,1702,1458
06/09/88,1267,1204,1197,1191,1265,1492,1913,2129,2102,2038,1993,1928,1890,1849,1830,1831,1904,2004,2028,2011,1991,1902,1696,1460
06/10/88,1274,1199,1168,1177,1229,1431,1818,2076,2107,2077,2049,1983,1923,1858,1807,1776,1777,1790,1765,1691,1647,1676,1623,1442
06/11/88,1279,1210,1173,1172,1193,1244,1413,1638,1862,1976,1978,1918,1833,1734,1655,1604,1609,1653,1657,1620,1607,1644,1606,1444
06/12/88,1298,1218,1186,1181,1195,1213,1302,1469,1690,1823,1854,1811,1746,1675,1600,1571,1579,1636,1657,1675,1686,1780,1670,1428
06/13/88,1244,1185,1167,1168,1234,1428,1803,2037,2072,2074,2068,2025,1970,1942,1919,1893,1918,1931,1921,1863,1842,1873,1739,1478
06/14/88,1288,1198,1170,1150,1201,1358,1709,1939,1990,2027,2029,2002,1980,1974,1952,1940,1963,1983,1949,1885,1868,1912,1808,1539
06/15/88,1339,1223,1188,1167,1203,1351,1663,1888,1978,2018,2028,2003,1978,1944,1943,1922,1928,1940,1917,1851,1827,1875,1762,1497
06/16/88,1300,1208,1154,1139,1180,1326,1637,1859,1935,1984,1980,1966,1932,1906,1869,1838,1844,1882,1858,1817,1780,1826,1720,1483
06/17/88,1280,1195,1159,1160,1186,1344,1639,1872,1985,2020,2039,1991,1937,1910,1863,1844,1839,1866,1866,1822,1765,1742,1639,1454
06/18/88,1286,1191,1151,1123,1136,1161,1247,1421,1682,1848,1895,1872,1813,1732,1667,1631,1636,1659,1636,1603,1599,1630,1591,1417
06/19/88,1258,1166,1127,1109,1127,1134,1205,1350,1579,1741,1799,1778,1712,1647,1590,1559,1572,1594,1601,1602,1630,1702,1618,1404
